ann_path,x_min,y_min,x_max,y_max
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000023.jpg.json,809.81,287.32,845.94,422.56
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000024.jpg.json,801.79,287.86,840.46,422.71
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000025.jpg.json,793.37,287.86,833.71,422.31
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000026.jpg.json,785.97,288.49,827.67,423.3
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000027.jpg.json,779.82,286.9,822.34,423.82
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000028.jpg.json,772.43,287.17,815.48,422.98
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000029.jpg.json,766.06,288.15,810.35,423.12
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000030.jpg.json,758.56,288.54,803.71,423.28
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000031.jpg.json,751.35,288.32,798.61,422.79
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000032.jpg.json,744.95,287.44,792.05,422.21
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000033.jpg.json,736.57,287.25,785.37,422.77
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000034.jpg.json,730.83,287.05,780.03,422.85
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000035.jpg.json,724.56,287.95,772.03,423.18
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000036.jpg.json,716.67,287.44,764.54,423.38
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000037.jpg.json,708.08,286.96,755.04,424.34
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000038.jpg.json,699.77,285.56,746.28,423.88
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000039.jpg.json,692.32,284.9,737.73,423.68
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000040.jpg.json,684.31,286.26,727.86,424.75
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000041.jpg.json,679.32,286.94,719.07,423.53
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000042.jpg.json,668.83,286.75,710.33,424.4
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000043.jpg.json,663.06,287.36,702.97,425.47
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000044.jpg.json,655.54,287.67,696.26,425.78
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000045.jpg.json,647.38,287.27,690.19,425.31
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000046.jpg.json,632.99,287.52,683.75,425.56
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000047.jpg.json,621.38,288.13,679.91,425.59
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000048.jpg.json,609.53,288.93,674.3,424.46
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000049.jpg.json,598.78,288.27,669.6,424.38
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000050.jpg.json,591.22,288.12,663.64,425.53
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000051.jpg.json,584.08,289.16,658.66,426.05
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000052.jpg.json,578.09,289.74,653.25,426.77
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000053.jpg.json,572.52,290.27,649.04,426.46
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000054.jpg.json,566.73,290.89,642.22,426.62
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000055.jpg.json,562.88,291.85,636.47,427.15
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000056.jpg.json,557.61,291.74,629.35,426.19
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000057.jpg.json,551.41,291.94,622.12,427.77
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000058.jpg.json,543.48,290.99,613.68,428.2
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000059.jpg.json,534.49,288.04,605.43,428.33
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000060.jpg.json,530.51,293.36,597.97,428.08
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000061.jpg.json,525.2,291.04,590.08,430.53
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000062.jpg.json,522.65,291.29,581.33,430.32
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000063.jpg.json,517.16,292.83,572.63,435.88
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000064.jpg.json,510.98,292.82,565.33,439.62
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000065.jpg.json,504.2,291.54,558.65,440.35
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000066.jpg.json,498.7,294.96,552.63,441.91
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000067.jpg.json,492.3,294.04,546.66,441.93
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000068.jpg.json,486.96,296.76,541.9,443.32
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000069.jpg.json,480.58,298.32,535.96,444.03
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000070.jpg.json,474.54,302.33,529.98,443.52
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000071.jpg.json,471.51,301.74,528.06,445.31
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000072.jpg.json,463.98,302.05,522.7,448.17
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000073.jpg.json,447.74,372.45,503.55,506.65
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000074.jpg.json,445.3,368.62,505.61,505.59
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000075.jpg.json,440.69,372.69,509.98,504.96
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000076.jpg.json,435.11,373.41,504.27,505.65
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000077.jpg.json,430.3,377.52,519.11,508.64
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000078.jpg.json,426.93,376.92,519.54,510.22
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000079.jpg.json,431.98,350.44,499.58,483.17
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000080.jpg.json,427.46,308.1,485.34,460.3
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000081.jpg.json,417.88,304.31,477.02,456.22
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000082.jpg.json,412.46,306.94,476.27,460.37
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000083.jpg.json,401.6,306.52,473.4,459.44
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000084.jpg.json,397.04,305.52,466.27,460.17
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000085.jpg.json,393.57,303.09,460.76,461.5
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000086.jpg.json,388.56,306.82,455.96,454.91
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000087.jpg.json,381.3,307.63,452.79,450.98
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000088.jpg.json,377.24,306.39,450.31,435.58
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000089.jpg.json,372.16,307.87,449.76,435.57
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000090.jpg.json,367.36,307.69,447.21,447.95
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000091.jpg.json,362.82,307.0,441.54,459.47
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000092.jpg.json,359.1,312.42,439.82,470.93
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000093.jpg.json,356.37,317.54,437.51,471.64
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000094.jpg.json,354.07,322.06,435.36,475.17
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000095.jpg.json,351.46,328.56,431.36,475.85
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000096.jpg.json,349.41,327.73,428.54,474.76
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000097.jpg.json,348.72,329.39,427.37,475.0
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000098.jpg.json,346.68,328.02,423.56,475.14
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000099.jpg.json,345.27,329.69,421.7,475.21
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000100.jpg.json,343.45,331.42,419.93,476.32
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000101.jpg.json,341.34,331.1,417.14,477.44
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000102.jpg.json,338.41,331.9,414.61,477.45
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000103.jpg.json,335.74,332.47,412.56,477.62
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000104.jpg.json,334.03,333.35,411.07,477.96
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000105.jpg.json,331.52,333.74,408.17,478.76
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000106.jpg.json,328.52,334.53,406.02,478.75
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000107.jpg.json,327.56,334.42,404.03,478.49
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000108.jpg.json,326.0,335.0,404.0,480.0
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000109.jpg.json,323.38,334.5,400.11,478.35
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000110.jpg.json,322.62,335.33,398.91,478.73
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000111.jpg.json,319.55,335.29,396.3,478.92
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000112.jpg.json,318.72,334.52,396.05,478.73
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000113.jpg.json,316.24,335.48,393.51,479.27
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000114.jpg.json,313.91,335.79,392.09,479.88
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000115.jpg.json,313.35,335.97,391.68,480.59
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000116.jpg.json,309.99,335.04,388.71,480.58
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000117.jpg.json,308.3,336.04,388.16,480.58
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000118.jpg.json,306.32,335.35,386.82,480.85
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000119.jpg.json,303.72,335.95,385.01,481.28
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000120.jpg.json,302.07,335.3,384.58,480.86
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000121.jpg.json,299.8,335.27,382.12,481.68
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000122.jpg.json,297.42,336.54,380.99,482.29
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000123.jpg.json,295.56,335.66,379.54,481.88
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000124.jpg.json,293.71,335.89,378.02,482.55
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000125.jpg.json,291.6,335.49,376.23,482.91
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000126.jpg.json,290.04,334.75,375.47,482.79
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000127.jpg.json,288.44,335.76,373.53,483.49
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000128.jpg.json,286.78,334.3,371.25,483.47
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000129.jpg.json,284.79,335.25,370.17,484.26
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000130.jpg.json,283.56,335.4,368.67,484.45
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000131.jpg.json,281.86,335.3,367.28,485.16
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000132.jpg.json,280.22,334.54,366.79,484.25
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000133.jpg.json,279.21,335.13,364.71,484.94
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000134.jpg.json,278.2,334.99,363.95,484.68
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000135.jpg.json,276.65,336.02,361.7,486.18
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000136.jpg.json,275.3,335.16,360.99,485.6
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000137.jpg.json,274.17,336.55,359.66,485.92
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000138.jpg.json,274.15,336.84,358.75,486.5
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000139.jpg.json,274.45,336.32,357.08,486.55
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000140.jpg.json,274.41,335.61,355.67,486.93
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000141.jpg.json,274.97,333.96,354.63,486.45
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000142.jpg.json,276.14,332.66,354.73,486.87
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000143.jpg.json,276.9,331.99,355.79,486.11
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000144.jpg.json,277.22,331.19,355.56,487.23
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000145.jpg.json,275.56,330.37,355.55,487.56
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000146.jpg.json,274.22,330.46,358.15,488.35
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000147.jpg.json,274.59,330.66,364.03,488.67
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000148.jpg.json,273.59,330.26,366.31,488.06
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000149.jpg.json,274.11,330.14,371.9,485.78
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000150.jpg.json,274.22,331.23,370.0,487.21
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000151.jpg.json,273.15,331.21,371.54,491.74
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000152.jpg.json,274.81,331.15,372.44,490.39
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000153.jpg.json,278.78,329.4,370.74,490.53
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000154.jpg.json,282.91,329.55,374.81,490.9
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000155.jpg.json,286.18,327.92,368.17,489.12
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000156.jpg.json,290.38,327.06,364.56,490.02
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000157.jpg.json,292.66,325.1,364.6,488.61
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000158.jpg.json,291.02,322.98,362.71,486.72
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000159.jpg.json,291.19,321.21,364.14,486.02
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000160.jpg.json,289.61,317.06,365.67,484.9
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000161.jpg.json,288.4,314.17,368.28,484.87
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000162.jpg.json,286.64,310.29,369.53,483.13
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000163.jpg.json,285.38,308.25,370.91,479.07
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000164.jpg.json,285.86,305.15,373.55,472.76
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000165.jpg.json,286.54,302.56,375.31,472.23
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000166.jpg.json,287.11,298.42,378.12,469.57
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000167.jpg.json,288.15,295.26,379.28,467.49
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000168.jpg.json,291.59,291.6,383.45,464.54
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000169.jpg.json,294.32,289.62,385.79,461.61
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000170.jpg.json,299.59,286.97,389.55,456.46
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000171.jpg.json,304.94,284.56,395.89,451.6
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000172.jpg.json,310.55,281.99,402.23,447.31
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000173.jpg.json,316.58,280.42,409.4,444.41
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000174.jpg.json,320.83,278.09,416.35,441.16
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000175.jpg.json,326.77,276.04,422.16,437.87
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000176.jpg.json,333.16,275.44,426.26,437.91
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000177.jpg.json,338.31,274.04,426.41,435.52
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000178.jpg.json,344.35,272.9,427.04,432.73
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000179.jpg.json,350.99,271.91,428.22,433.55
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000180.jpg.json,357.12,270.46,428.99,430.72
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000181.jpg.json,363.5,269.66,430.34,430.12
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000182.jpg.json,367.39,269.4,432.0,429.97
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000183.jpg.json,372.65,269.74,435.4,429.99
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000184.jpg.json,374.23,269.5,437.05,430.05
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000185.jpg.json,377.95,268.88,439.2,429.54
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000186.jpg.json,378.87,269.43,442.19,429.19
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000187.jpg.json,380.38,268.8,444.79,427.71
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000188.jpg.json,382.15,268.82,446.71,426.93
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000189.jpg.json,383.46,268.86,449.95,424.59
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000190.jpg.json,381.73,268.98,450.98,421.41
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000191.jpg.json,382.52,267.59,452.91,421.26
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000192.jpg.json,384.69,266.96,453.69,421.07
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000193.jpg.json,382.72,266.98,454.62,421.17
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000194.jpg.json,384.04,266.44,455.05,425.89
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000195.jpg.json,381.84,264.86,454.52,424.21
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000196.jpg.json,382.99,265.52,455.37,423.34
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000197.jpg.json,384.46,266.91,457.01,422.26
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000198.jpg.json,385.1,267.11,458.59,421.31
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000199.jpg.json,386.93,267.25,460.0,420.29
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000200.jpg.json,388.67,266.68,461.68,419.94
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000201.jpg.json,389.85,264.14,463.32,420.28
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000202.jpg.json,392.0,267.78,463.92,420.63
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000203.jpg.json,393.23,270.32,464.9,419.57
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000204.jpg.json,396.25,272.45,464.65,419.48
/run/media/eduardo/SSD/Unifall/dataset/LaSOT/lasot_person/person-9/ann/00000205.jpg.json,395.38,271.51,462.96,420.64
